Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2015, 1, eco1, 0, 0, -4.07, 10.81, 0, 1.5, -99, -99, -99, 
2015, 2, eco1, 0, 0, -2.24, 11.65, 0, 1.35, -99, -99, -99, 
2015, 3, eco1, 0, 0, -3.74, 12.58, 0, 1.25, -99, -99, -99, 
2015, 4, eco1, 0, 0, -3.63, 14.23, 0, 1.32, -99, -99, -99, 
2015, 5, eco1, 0, 0, 0.04, 12.47, 0, 1.13, -99, -99, -99, 
2015, 6, eco1, 0, 0, -0.79, 14.3, 0, 1.2, -99, -99, -99, 
2015, 7, eco1, 0, 0, -1.52, 16.31, 0, 1.29, -99, -99, -99, 
2015, 8, eco1, 0, 0, -1.04, 19.01, 0, 1.3, -99, -99, -99, 
2015, 9, eco1, 0, 0, -1.27, 19.83, 0, 1.37, -99, -99, -99, 
2015, 10, eco1, 0, 0, 0.58, 20.79, 0, 1.44, -99, -99, -99, 
2015, 11, eco1, 0, 0, 1.16, 20.63, 0, 1.27, -99, -99, -99, 
2015, 12, eco1, 0, 0, 2.2, 22.85, 0, 1.63, -99, -99, -99, 
2015, 13, eco1, 0, 0, 2.97, 20.04, 0, 1.41, -99, -99, -99, 
2015, 14, eco1, 0, 0, 0.7, 18.36, 0, 1.09, -99, -99, -99, 
2015, 15, eco1, 0, 0, 1.44, 18.36, 0, 1.12, -99, -99, -99, 
2015, 16, eco1, 0, 0, 1.46, 20.96, 0, 1.45, -99, -99, -99, 
2015, 17, eco1, 0, 0, 1.8, 17.58, 0, 1.09, -99, -99, -99, 
2015, 18, eco1, 0, 0, 0.88, 13.23, 0.01, 1.32, -99, -99, -99, 
2015, 19, eco1, 0, 0, 1.28, 12.5, 0, 1.3, -99, -99, -99, 
2015, 20, eco1, 0, 0, -1.42, 14.95, 0, 1.32, -99, -99, -99, 
2015, 21, eco1, 0, 0, 0.42, 13.59, 0, 0.85, -99, -99, -99, 
2015, 22, eco1, 0, 0, 3.44, 15.54, 0, 0.98, -99, -99, -99, 
2015, 23, eco1, 0, 0, 2.84, 14.92, 0, 1.2, -99, -99, -99, 
2015, 24, eco1, 0, 0, 1.12, 15.99, 0, 0.91, -99, -99, -99, 
