Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1979, 1, eco1, 0, 0, 9.91, 13.22, 0, 1.31, 0, 0, -99, 
1979, 2, eco1, 0, 0, 8.92, 14.13, 0, 1.38, 0, 0, -99, 
1979, 3, eco1, 0, 0.05, 6.13, 13.61, 0.02, 1.71, 0, 0, -99, 
1979, 4, eco1, 0, 0.15, 3.79, 13.89, 0.04, 1.94, 0, 0, -99, 
1979, 5, eco1, 0, 1.11, 3.75, 10.95, 0.21, 1.88, 0, 0, -99, 
1979, 6, eco1, 0, 0.12, 4.76, 13.25, 0.05, 1.62, 0, 0, -99, 
1979, 7, eco1, 0, 2.72, 5.63, 10.49, 0.96, 1.78, 0, 0, -99, 
1979, 8, eco1, 0, 2.92, 4.78, 11.61, 0.92, 1.81, 0, 0, -99, 
1979, 9, eco1, 0, 0.41, 4.22, 12.28, 0.09, 1.5, 0, 0, -99, 
1979, 10, eco1, 0, 0.24, 6.1, 13.2, 0.09, 1.59, 0, 0, -99, 
1979, 11, eco1, 0, 1, 6.96, 12.86, 0.32, 1.8, 0, 0, -99, 
1979, 12, eco1, 0, 0.11, 8.1, 12.4, 0.04, 1.66, 0, 0, -99, 
1979, 13, eco1, 0, 0.01, 8.86, 12.97, 0.02, 1.58, 0, 0, -99, 
1979, 14, eco1, 0, 9.94, 8.84, 10.9, 1.75, 1.65, 0, 0, -99, 
1979, 15, eco1, 0, 2.52, 8.94, 10.78, 0.46, 1.48, 0, 0, -99, 
1979, 16, eco1, 0, 0.04, 3.58, 12.47, 0.06, 1.61, 0, 0, -99, 
1979, 17, eco1, 0, 0.83, 1.59, 11.96, 0.2, 1.7, 0, 0, -99, 
1979, 18, eco1, 0, 0.64, 0.58, 10.71, 0.13, 1.65, 0, 0, -99, 
1979, 19, eco1, 0, 0, 3.03, 11.98, 0, 1.4, 0, 0, -99, 
1979, 20, eco1, 0, 0, 4.36, 13.47, 0, 1.44, 0, 0, -99, 
1979, 21, eco1, 0, 0, 2.46, 12.63, 0, 1.52, 0, 0, -99, 
1979, 22, eco1, 0, 0, -0.91, 11.56, 0, 1.46, 0, 0, -99, 
1979, 23, eco1, 0, 0, 1.88, 11.34, 0, 1.38, 0, 0, -99, 
1979, 24, eco1, 0, 0, 2.81, 9.56, 0, 1.66, 0, 0, -99, 
1979, 25, eco1, 0, 0.3, 0.72, 8.9, 0.2, 1.48, 0, 0, -99, 
1979, 26, eco1, 0, 0, 0.12, 9.34, 0, 1.54, 0, 0, -99, 
1979, 27, eco1, 0, 0.31, 0.56, 9.41, 0.17, 1.55, 0, 0, -99, 
1979, 28, eco1, 0, 0.62, 0.7, 6.75, 0.35, 1.59, 0, 0, -99, 
1979, 29, eco1, 0, 2.82, -0.29, 6.46, 0.68, 1.83, 0, 0, -99, 
1979, 30, eco1, 0, 2.67, 0.7, 7.35, 0.5, 1.7, 0, 0, -99, 
1979, 31, eco1, 0, 1.53, 2.46, 8.1, 0.27, 1.66, 0, 0, -99, 
1979, 32, eco1, 0, 0.91, 1.83, 8.08, 0.15, 1.73, 0, 0, -99, 
1979, 33, eco1, 0, 0.71, 0.37, 6.62, 0.12, 1.84, 0, 0, -99, 
1979, 34, eco1, 0, 0, -0.5, 10.75, 0, 1.36, 0, 0, -99, 
1979, 35, eco1, 0, 0, 1.29, 12.46, 0, 1.19, 0, 0, -99, 
1979, 36, eco1, 0, 0.09, 2.79, 14.45, 0.05, 1.36, 0, 0, -99, 
1979, 37, eco1, 0, 0, 4.58, 14.79, 0, 1.64, 0, 0, -99, 
1979, 38, eco1, 0, 0, 3.51, 14.7, 0, 1.64, 0, 0, -99, 
1979, 39, eco1, 0, 0, 3.15, 15.16, 0, 1.99, 0, 0, -99, 
1979, 40, eco1, 0, 0, 3.05, 15.23, 0, 1.82, 0, 0, -99, 
1979, 41, eco1, 0, 0, 4.68, 15.81, 0, 1.6, 0, 0, -99, 
1979, 42, eco1, 0, 0, 5.41, 17.02, 0, 1.78, 0, 0, -99, 
1979, 43, eco1, 0, 0.89, 5.63, 14.41, 0.19, 1.46, 0, 0, -99, 
1979, 44, eco1, 0, 7.1, 5.43, 11.93, 1.25, 1.45, 0, 0, -99, 
1979, 45, eco1, 0, 1.16, 2.85, 11.67, 0.21, 1.44, 0, 0, -99, 
1979, 46, eco1, 0, 0.42, 1.21, 11.66, 0.13, 1.23, 0, 0, -99, 
1979, 47, eco1, 0, 1.23, 2.94, 11.02, 0.25, 1.31, 0, 0, -99, 
1979, 48, eco1, 0, 0, 1.61, 12.8, 0, 1.18, 0, 0, -99, 
1979, 49, eco1, 0, 0.84, 3.03, 11.73, 0.21, 1.09, 0, 0, -99, 
1979, 50, eco1, 0, 1.7, 4.4, 12.3, 0.31, 1.37, 0, 0, -99, 
1979, 51, eco1, 0, 3.89, 3.7, 10.28, 0.59, 1.41, 0, 0, -99, 
1979, 52, eco1, 0, 3.06, 2.95, 9.66, 0.44, 1.63, 0, 0, -99, 
1979, 53, eco1, 0, 0.7, 2.09, 8.57, 0.32, 1.52, 0, 0, -99, 
1979, 54, eco1, 0, 0.28, 1.99, 11.25, 0.06, 1.29, 0, 0, -99, 
1979, 55, eco1, 0, 0, 1.84, 13.17, 0, 1.17, 0, 0, -99, 
1979, 56, eco1, 0, 0.3, 4.67, 12.19, 0.15, 1.42, 0, 0, -99, 
1979, 57, eco1, 0, 1.01, 4.17, 12.08, 0.37, 1.39, 0, 0, -99, 
1979, 58, eco1, 0, 0, 1.64, 12.59, 0, 1.27, 0, 0, -99, 
1979, 59, eco1, 0, 0.8, 4.15, 12.36, 0.35, 1.01, 0, 0, -99, 
1979, 60, eco1, 0, 0.58, 3.53, 9.99, 0.25, 1.53, 0, 0, -99, 
1979, 61, eco1, 0, 0.05, 3.14, 11.85, 0.06, 0.98, 0, 0, -99, 
1979, 62, eco1, 0, 0.01, 6.73, 13.92, 0.02, 1.16, 0, 0, -99, 
1979, 63, eco1, 0, 0, 5.34, 15.78, 0, 0.98, 0, 0, -99, 
1979, 64, eco1, 0, 0.01, 7.38, 17.55, 0.03, 1.25, 0, 0, -99, 
1979, 65, eco1, 0, 0, 9, 21.35, 0, 2.16, 0, 0, -99, 
1979, 66, eco1, 0, 0, 9.85, 20.76, 0, 2.18, 0, 0, -99, 
1979, 67, eco1, 0, 0, 9.3, 20.01, 0, 2.2, 0, 0, -99, 
1979, 68, eco1, 0, 0, 7.36, 17.63, 0, 1.62, 0, 0, -99, 
