Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1979, 1, eco1, 0, 0, 10.02, 14.77, 0, 1.26, 0, 0, -99, 
1979, 2, eco1, 0, 0, 9.8, 15.57, 0, 1.13, 0, 0, -99, 
1979, 3, eco1, 0, 0.02, 7.78, 15.08, 0.02, 1.1, 0, 0, -99, 
1979, 4, eco1, 0, 0.08, 5.6, 15.29, 0.04, 1.42, 0, 0, -99, 
1979, 5, eco1, 0, 0.67, 5.26, 13.21, 0.24, 1.32, 0, 0, -99, 
1979, 6, eco1, 0, 0.05, 6.45, 14.9, 0.05, 0.9, 0, 0, -99, 
1979, 7, eco1, 0, 1.83, 7.17, 12.81, 0.66, 1.07, 0, 0, -99, 
1979, 8, eco1, 0, 1.82, 6.43, 13.67, 0.74, 1.07, 0, 0, -99, 
1979, 9, eco1, 0, 0.23, 5.83, 14.12, 0.1, 0.81, 0, 0, -99, 
1979, 10, eco1, 0, 0.16, 7.77, 14.75, 0.05, 0.9, 0, 0, -99, 
1979, 11, eco1, 0, 0.67, 8.49, 14.63, 0.22, 1.07, 0, 0, -99, 
1979, 12, eco1, 0, 0.05, 9.77, 14.3, 0.04, 0.92, 0, 0, -99, 
1979, 13, eco1, 0, 0, 10.08, 14.53, 0.01, 0.93, 0, 0, -99, 
1979, 14, eco1, 0, 5.52, 9.56, 13.21, 2.37, 1.08, 0, 0, -99, 
1979, 15, eco1, 0, 1.36, 8.57, 13.02, 0.64, 0.96, 0, 0, -99, 
1979, 16, eco1, 0, 0.05, 5.82, 14.18, 0.07, 0.82, 0, 0, -99, 
1979, 17, eco1, 0, 0.53, 3.18, 13.79, 0.18, 0.84, 0, 0, -99, 
1979, 18, eco1, 0, 0.39, 2.05, 12.73, 0.13, 0.86, 0, 0, -99, 
1979, 19, eco1, 0, 0, 3.08, 13.77, 0, 1.15, 0, 0, -99, 
1979, 20, eco1, 0, 0, 4.46, 14.9, 0, 1.14, 0, 0, -99, 
1979, 21, eco1, 0, 0, 3.11, 14.24, 0, 0.87, 0, 0, -99, 
1979, 22, eco1, 0, 0, 0.48, 13.3, 0, 0.85, 0, 0, -99, 
1979, 23, eco1, 0, 0, 2.87, 12.88, 0, 0.92, 0, 0, -99, 
1979, 24, eco1, 0, 0, 3.57, 11.76, 0, 0.97, 0, 0, -99, 
1979, 25, eco1, 0, 0.19, 1.81, 11.32, 0.12, 1.24, 0, 0, -99, 
1979, 26, eco1, 0, 0, 1.54, 11.59, 0, 1.38, 0, 0, -99, 
1979, 27, eco1, 0, 0.16, 2.05, 11.62, 0.13, 1.38, 0, 0, -99, 
1979, 28, eco1, 0, 0.25, 1.71, 9.51, 0.26, 1.51, 0, 0, -99, 
1979, 29, eco1, 0, 1.65, 1.02, 9.25, 0.64, 1.83, 0, 0, -99, 
